Name,YT Scope Project,
File,D:\OneDrive - Profen Group\1-Projeler\1-MİYEG\3-TESTLER\YERYAZ\İkitelli Atölye Çatısı\20211020\Test2_XAxis EncoderFixed_5deg.csv,
Starttime of export,132791987005000000,Wednesday, October 20, 2021,13:18:20.500
Endtime of export,132791988115300000,Wednesday, October 20, 2021,13:20:11.530


Name,XMotor_Tork,Name,YMotor_Tork,Name,X Utilization,Name,Y Utilization,Name,Y DC bus current,Name,X DC bus current,Name,MotorPosX,Name,lEnc_XB,Name,lEnc_XD,Name,XVel,Name,YVel,Name,X Motor temperature,Name,Y Motor temperature,Name,MotorPosY,Name,lEnc_YG,Name,lEnc_YK,Name,X braking resistor averaged power,Name,Y braking resistor averaged power,Name,Xactual_degree,Name,Yactual_degree
14590,12.096,14590,0,14586,0,14586,0,14586,280,14586,4990,14582,24.634176986082604,14590,24.660530090332031,14590,24.656496047973633,14582,4.9936573173761651,14582,-1.1451017495966365E-05,14586,155,14586,126,14582,-1.7087219715118408E-07,14590,0.0002574920654296875,14590,-0.0006008148193359375,14586,0,14586,0,14590,-83.0328929123902,14590,-87.629543505032842
14600,12.499199999999998,14600,0,14596,0,14596,0,14596,280,14596,4430,14592,24.684290896679695,14600,24.71099853515625,14600,24.706964492797852,14592,5.0053676160737437,14592,3.7745094135212939E-06,14596,160,14596,126,14592,0,14600,8.58306884765625E-05,14600,-0.0002574920654296875,14596,0,14596,0,14600,-83.0328929123902,14600,-87.629543505032842
14610,14.192639999999999,14610,0,14606,0,14606,0,14606,220,14606,4710,14602,24.734323130366548,14610,24.760951995849609,14610,24.756917953491211,14602,5.0030181046807121,14602,3.1750049721803015E-06,14606,160,14606,126,14602,0,14610,8.58306884765625E-05,14610,-0.0004291534423828125,14606,0,14606,0,14610,-83.0328929123902,14610,-87.629543505032842
14620,13.62816,14620,0,14616,0,14616,0,14616,220,14616,5100,14612,24.784213369257568,14620,24.811077117919922,14620,24.806699752807617,14612,4.9938462126403866,14612,3.5688718760434628E-06,14616,162,14616,126,14612,0,14620,0.000171661376953125,14620,-0.0004291534423828125,14616,0,14616,0,14620,-83.0328929123902,14620,-87.629543505032842
14630,11.773439999999999,14630,0,14626,0,14626,0,14626,220,14626,4600,14622,24.834206644083469,14630,24.861631393432617,14630,24.856910705566406,14622,4.9983243773902206,14622,1.3759546026423401E-06,14626,162,14626,124,14622,0,14630,-8.58306884765625E-05,14630,-0.0004291534423828125,14626,0,14626,0,14630,-83.0328929123902,14630,-87.629543505032842
14640,12.9024,14640,0,14636,0,14636,0,14636,280,14636,4820,14632,24.884335420561712,14640,24.911327362060547,14640,24.907379150390625,14632,5.0067385630596677,14632,-1.3380030744798948E-05,14636,155,14636,124,14632,-1.7087219715118408E-07,14640,8.58306884765625E-05,14640,-0.00034332275390625,14636,0,14636,0,14640,-83.0328929123902,14640,-87.629543505032842
14650,14.273279999999998,14650,0,14646,0,14646,0,14646,280,14646,5270,14642,24.934298792753115,14650,24.961795806884766,14650,24.956817626953125,14642,4.9997287257185672,14642,3.287395147882023E-06,14646,155,14646,124,14642,0,14650,0,14650,-0.00034332275390625,14646,0,14646,0,14650,-83.0328929123902,14650,-87.629543505032842
14660,12.096,14660,0,14656,0,14656,0,14656,280,14656,4940,14652,24.984190569493908,14660,25.011405944824219,14660,25.006856918334961,14652,4.9936763033786562,14652,5.3025978556484522E-06,14656,155,14656,121,14652,0,14660,-8.58306884765625E-05,14660,-0.000514984130859375,14656,0,14656,0,14660,-83.0328929123902,14660,-87.629543505032842
14670,12.176639999999999,14670,0,14666,0,14666,0,14666,220,14666,4430,14662,25.034269280418386,14670,25.061359405517578,14670,25.057497024536133,14662,5.0034513847304138,14662,3.7335749449961221E-06,14666,155,14666,121,14662,0,14670,0.000171661376953125,14670,-0.0002574920654296875,14666,0,14666,0,14670,-83.0328929123902,14670,-87.629543505032842
14680,13.7088,14680,0,14676,0,14676,0,14676,220,14676,4820,14672,25.084335346800273,14680,25.110969543457031,14680,25.107622146606445,14672,5.0043687981848883,14672,4.5255976461475943E-06,14676,155,14676,126,14672,0,14680,0,14680,-0.0004291534423828125,14676,0,14676,0,14680,-83.0328929123902,14680,-87.629543505032842
14690,13.7088,14690,0,14686,0,14686,0,14686,280,14686,5220,14682,25.134235667150925,14690,25.161266326904297,14690,25.157403945922852,14682,4.9948529922769973,14682,5.0487257383345437E-06,14686,155,14686,126,14682,0,14690,0,14690,-0.00034332275390625,14686,0,14686,0,14690,-83.0328929123902,14690,-87.629543505032842
14700,11.773439999999999,14700,0,14696,0,14696,0,14696,280,14696,4710,14692,25.184192717071031,14700,25.210704803466797,14700,25.207529067993164,14692,4.9962623531595529,14692,4.2618988483558079E-06,14696,155,14696,126,14692,0,14700,0,14700,-0.000514984130859375,14696,0,14696,0,14700,-83.0328929123902,14700,-87.629543505032842
14710,12.257279999999998,14710,0,14706,0,14706,0,14706,220,14706,4710,14702,25.234332941986484,14710,25.261001586914062,14710,25.257654190063477,14702,5.00718739774693,14702,3.3323404264184675E-06,14706,155,14706,126,14702,0,14710,0,14710,-0.0004291534423828125,14706,0,14706,0,14710,-83.0328929123902,14710,-87.629543505032842
14720,14.112,14720,0,14716,0,14716,0,14716,280,14716,5050,14712,25.284322628496245,14720,25.310354232788086,14720,25.307435989379883,14712,5.0013231267619149,14712,2.1616060409808638E-06,14716,158,14716,126,14712,0,14720,0,14720,-0.0002574920654296875,14716,0,14716,0,14720,-83.0328929123902,14720,-87.629543505032842
14730,12.66048,14730,0,14726,0,14726,0,14726,220,14726,5100,14722,25.334198514122704,14730,25.360221862792969,14730,25.357046127319336,14722,4.993137603060914,14722,3.7014773221493257E-06,14726,158,14726,126,14722,0,14730,0,14730,-0.00034332275390625,14726,0,14726,0,14730,-83.0328929123902,14730,-87.629543505032842
14740,12.096,14740,0,14736,0,14736,0,14736,220,14736,4370,14732,25.384241000141387,14740,25.410089492797852,14740,25.406913757324219,14732,5.0012538076309632,14732,2.0858660321474551E-06,14736,155,14736,126,14732,0,14740,0,14740,-0.0004291534423828125,14736,0,14736,0,14740,-83.0328929123902,14740,-87.629543505032842
14750,13.789439999999999,14750,0,14746,0,14746,0,14746,220,14746,4710,14742,25.434334064330425,14750,25.459785461425781,14750,25.456094741821289,14742,5.0051630905555484,14742,1.9712717493639743E-06,14746,155,14746,126,14742,0,14750,8.58306884765625E-05,14750,-0.00034332275390625,14746,0,14746,0,14750,-83.0328929123902,14750,-87.629543505032842
14760,14.112,14760,0,14756,0,14756,0,14756,280,14756,5270,14752,25.484255060216931,14760,25.508880615234375,14760,25.506048202514648,14752,4.996272641655624,14752,4.3040944621084435E-06,14756,155,14756,126,14752,0,14760,0,14760,-0.000514984130859375,14756,0,14756,0,14760,-83.0328929123902,14760,-87.629543505032842
14770,12.33792,14770,0,14766,0,14766,0,14766,220,14766,4820,14762,25.534172638659495,14770,25.559177398681641,14770,25.556173324584961,14762,4.9942498559341608,14762,5.6945794536160576E-06,14766,151,14766,126,14762,0,14770,-8.58306884765625E-05,14770,-0.0002574920654296875,14766,0,14766,0,14770,-83.0328929123902,14770,-87.629543505032842
14780,12.66048,14780,0,14776,0,14776,0,14776,220,14776,4540,14772,25.584302611243118,14780,25.609474182128906,14780,25.606212615966797,14772,5.0062354022822149,14772,4.6463751003080481E-06,14776,151,14776,126,14772,0,14780,8.58306884765625E-05,14780,-0.000514984130859375,14776,0,14776,0,14780,-83.0328929123902,14780,-87.629543505032842
14790,13.46688,14790,0,14786,0,14786,0,14786,330,14786,5050,14782,25.634326130447917,14790,25.659170150756836,14790,25.656595230102539,14782,5.0030630349368472,14782,5.3351547633501106E-06,14786,151,14786,126,14782,0,14790,0,14790,-0.0004291534423828125,14786,0,14786,0,14790,-83.0328929123902,14790,-87.629543505032842
14800,13.14432,14800,0,14796,0,14796,0,14796,220,14796,5220,14792,25.684215685850148,14800,25.709638595581055,14800,25.706720352172852,14792,4.9942415971614151,14792,6.5333122368406308E-06,14796,151,14796,124,14792,0,14800,0,14800,-8.58306884765625E-05,14796,0,14796,0,14800,-83.0328929123902,14800,-87.629543505032842
14810,12.096,14810,0,14806,0,14806,0,14806,220,14806,4600,14802,25.734227244001143,14810,25.76019287109375,14810,25.757017135620117,14802,4.9997250704783287,14802,3.4834036972902754E-06,14806,151,14806,124,14802,0,14810,0,14810,-0.0002574920654296875,14806,0,14806,0,14810,-83.0328929123902,14810,-87.629543505032842
14820,13.789439999999999,14820,0,14816,0,14816,0,14816,220,14816,4660,14812,25.78434457204218,14820,25.810832977294922,14820,25.807056427001953,14812,5.006445055920997,14812,5.6404674163510723E-06,14816,151,14816,124,14812,0,14820,0.000171661376953125,14820,-0.00034332275390625,14816,0,14816,0,14820,-83.0328929123902,14820,-87.629543505032842
14830,14.192639999999999,14830,0,14826,0,14826,0,14826,280,14826,4990,14822,25.834297350157357,14830,25.860614776611328,14830,25.8563232421875,14822,4.9986562205895391,14822,4.3062534662691305E-06,14826,151,14826,124,14822,0,14830,-0.000171661376953125,14830,-0.0004291534423828125,14826,0,14826,0,14830,-83.0328929123902,14830,-87.629543505032842
14840,12.096,14840,0,14836,0,14836,0,14836,220,14836,4820,14832,25.884191177364514,14840,25.911083221435547,14840,25.90550422668457,14832,4.9933915852645709,14832,2.9440352343252948E-06,14836,151,14836,124,14832,0,14840,8.58306884765625E-05,14840,-0.00034332275390625,14836,0,14836,0,14840,-83.0328929123902,14840,-87.629543505032842
14850,11.85408,14850,0,14846,0,14846,0,14846,280,14846,4490,14842,25.934284241553552,14850,25.961380004882812,14850,25.955715179443359,14842,5.0040332888894108,14842,2.9206998543085037E-06,14846,151,14846,124,14842,0,14850,0,14850,-0.000171661376953125,14846,0,14846,0,14850,-83.0328929123902,14850,-87.629543505032842
14860,13.62816,14860,0,14856,0,14856,0,14856,220,14856,4940,14852,25.984340397348006,14860,26.011419296264648,14860,26.005496978759766,14852,5.0043378183195451,14852,4.0129045241955427E-06,14856,155,14856,124,14852,0,14860,0,14860,-0.000514984130859375,14856,0,14856,0,14860,-83.0328929123902,14860,-87.629543505032842
14870,13.46688,14870,0,14866,0,14866,0,14866,280,14866,5330,14862,26.03423337019418,14870,26.061458587646484,14870,26.054935455322266,14862,4.9948064477070915,14862,3.9675951171075146E-06,14866,155,14866,126,14862,0,14870,-8.58306884765625E-05,14870,-0.0004291534423828125,14866,0,14866,0,14870,-83.0328929123902,14870,-87.629543505032842
14880,12.176639999999999,14880,0,14876,0,14876,0,14876,220,14876,4490,14872,26.084196058896794,14880,26.111068725585938,14880,26.104803085327148,14872,4.9968141264971733,14872,3.5551905864940868E-06,14876,155,14876,126,14872,0,14880,0,14880,-0.0004291534423828125,14876,0,14876,0,14880,-83.0328929123902,14880,-87.629543505032842
14890,12.9024,14890,0,14886,0,14886,0,14886,330,14886,4370,14882,26.134321759675487,14890,26.160764694213867,14890,26.155099868774414,14882,5.006039409881657,14882,3.9936776713403433E-06,14886,151,14886,126,14882,0,14890,-8.58306884765625E-05,14890,-0.0004291534423828125,14886,0,14886,0,14890,-83.0328929123902,14890,-87.629543505032842
14900,13.950719999999999,14900,0,14896,0,14896,0,14896,220,14896,5220,14892,26.184296580304096,14900,26.210203170776367,14900,26.204795837402344,14892,4.9997790356030025,14892,3.5039471347871453E-06,14896,151,14896,121,14892,0,14900,8.58306884765625E-05,14900,-0.00034332275390625,14896,0,14896,0,14900,-83.0328929123902,14900,-87.629543505032842
14910,12.41856,14910,0,14906,0,14906,0,14906,220,14906,5220,14902,26.234177592096472,14910,26.260242462158203,14910,26.254491806030273,14902,4.9927737831527725,14902,2.4119052116243993E-06,14906,155,14906,121,14902,0,14910,8.58306884765625E-05,14910,-0.0004291534423828125,14906,0,14906,0,14910,-83.0328929123902,14910,-87.629543505032842
14920,12.33792,14920,0,14916,0,14916,0,14916,280,14916,4660,14912,26.284252885577004,14920,26.310968399047852,14920,26.304702758789062,14912,5.0031270904113505,14912,2.0969739671024204E-06,14916,155,14916,124,14912,0,14920,0.0002574920654296875,14920,-0.0004291534423828125,14916,0,14916,0,14920,-83.0328929123902,14920,-87.629543505032842
14930,13.62816,14930,0,14926,0,14926,0,14926,280,14926,4880,14922,26.33433535568982,14930,26.360664367675781,14930,26.354656219482422,14922,5.00558019666595,14922,3.4757135571434306E-06,14926,155,14926,124,14922,0,14930,0.000171661376953125,14930,-0.0002574920654296875,14926,0,14926,0,14930,-83.0328929123902,14930,-87.629543505032842
14940,14.112,14940,0,14936,0,14936,0,14936,280,14936,4990,14932,26.384252421515793,14940,26.411046981811523,14940,26.403923034667969,14932,4.9964123217296761,14932,3.5681000432477953E-06,14936,155,14936,124,14932,0,14940,0,14940,-0.00034332275390625,14936,0,14936,0,14940,-83.0328929123902,14940,-87.629543505032842
14950,11.45088,14950,0,14946,0,14946,0,14946,280,14946,4710,14942,26.434180081417988,14950,26.461601257324219,14950,26.453790664672852,14942,4.9951094461578469,14942,3.31348348645927E-06,14946,155,14946,124,14942,0,14950,-8.58306884765625E-05,14950,-0.00034332275390625,14946,0,14946,0,14950,-83.0328929123902,14950,-87.629543505032842
14960,12.096,14960,0,14956,0,14956,0,14956,280,14956,4490,14952,26.484321160694428,14960,26.512327194213867,14960,26.503744125366211,14952,5.0068459085021564,14952,2.2420203294684666E-06,14956,158,14956,124,14952,0,14960,0,14960,-0.0004291534423828125,14956,0,14956,0,14960,-83.0328929123902,14960,-87.629543505032842
14970,14.112,14970,0,14966,0,14966,0,14966,280,14966,5050,14962,26.534337674139142,14970,26.562538146972656,14970,26.553525924682617,14962,5.0027530270771754,14962,8.6439589279115478E-07,14966,158,14966,124,14962,0,14970,8.58306884765625E-05,14970,-0.0004291534423828125,14966,0,14966,0,14970,-83.0328929123902,14970,-87.629543505032842
14980,12.82176,14980,0,14976,0,14976,0,14976,220,14976,5270,14972,26.584216293720754,14980,26.612062454223633,14980,26.603307723999023,14972,4.9934845893375606,14972,3.3326203587607853E-07,14976,158,14976,124,14972,0,14980,-8.58306884765625E-05,14980,-0.000514984130859375,14976,0,14976,0,14980,-83.0328929123902,14980,-87.629543505032842
14990,11.934719999999999,14990,0,14986,0,14986,0,14986,220,14986,4320,14982,26.634241009030934,14990,26.662273406982422,14990,26.653261184692383,14982,5.0004107585644135,14982,-1.2452622239208642E-05,14986,160,14986,124,14982,-1.7087219715118408E-07,14990,-8.58306884765625E-05,14990,-0.0004291534423828125,14986,0,14986,0,14990,-83.0328929123902,14990,-87.629543505032842
15000,12.983039999999999,15000,0,14996,0,14996,0,14996,220,14996,4600,14992,26.684353381778248,15000,26.712141036987305,15000,26.703557968139648,14992,5.0064818061264917,14992,-1.1370302223375686E-05,14996,160,14996,119,14992,-1.7087219715118408E-07,15000,0,15000,-0.0004291534423828125,14996,0,14996,0,15000,-83.0328929123902,15000,-87.629543505032842
15010,14.273279999999998,15010,0,15006,0,15006,0,15006,280,15006,5220,15002,26.734286851335149,15010,26.762008666992188,15010,26.753082275390625,15002,4.9976625583052492,15002,-1.3329716929489381E-05,15006,162,15006,119,15002,-1.7087219715118408E-07,15010,-8.58306884765625E-05,15010,-0.0004291534423828125,15006,0,15006,0,15010,-83.0328929123902,15010,-87.629543505032842
15020,12.257279999999998,15020,0,15016,0,15016,0,15016,220,15016,4820,15012,26.784192126979516,15020,26.812219619750977,15020,26.803293228149414,15012,4.9937674037869035,15012,3.3912543814518036E-06,15016,162,15016,126,15012,0,15020,0.000171661376953125,15020,-0.00034332275390625,15016,0,15016,0,15020,-83.0328929123902,15020,-87.629543505032842
15030,12.33792,15030,0,15026,0,15026,0,15026,220,15026,4540,15022,26.834303474493652,15030,26.862516403198242,15030,26.85307502746582,15022,5.0049012972702416,15022,1.3074753695172401E-06,15026,162,15026,126,15022,0,15030,-8.58306884765625E-05,15030,-0.0006866455078125,15026,0,15026,0,15030,-83.0328929123902,15030,-87.629543505032842
15040,13.87008,15040,0,15036,0,15036,0,15036,330,15036,4820,15032,26.884333657714137,15040,26.912384033203125,15040,26.902685165405273,15032,5.0028254739636173,15032,1.2287532733906781E-06,15036,162,15036,126,15032,0,15040,0,15040,-0.00034332275390625,15036,0,15036,0,15040,-83.0328929123902,15040,-87.629543505032842
15050,13.22496,15050,0,15046,0,15046,0,15046,280,15046,5270,15042,26.934218941311439,15050,26.961994171142578,15050,26.951694488525391,15042,4.9938837782402876,15042,2.8185075940342981E-06,15046,162,15046,124,15042,0,15050,-8.58306884765625E-05,15050,-0.00034332275390625,15046,0,15046,0,15050,-83.0328929123902,15050,-87.629543505032842
15060,11.45088,15060,0,15056,0,15056,0,15056,330,15056,4600,15052,26.984204868632865,15060,27.012033462524414,15060,27.00139045715332,15052,4.99812346760325,15052,2.3704447969086686E-06,15056,162,15056,124,15052,0,15060,8.58306884765625E-05,15060,-0.0006008148193359375,15056,0,15056,0,15060,-83.0328929123902,15060,-87.629543505032842
15070,13.14432,15070,0,15066,0,15066,0,15066,280,15066,4710,15062,27.03432441801246,15070,27.06181526184082,15070,27.051515579223633,15062,5.0062010867188,15062,2.7720224021394657E-06,15066,162,15066,124,15062,0,15070,0,15070,-0.0004291534423828125,15066,0,15066,0,15070,-83.0328929123902,15070,-87.629543505032842
15080,14.757119999999999,15080,0,15076,0,15076,0,15076,220,15076,5160,15072,27.084283005782339,15080,27.111854553222656,15080,27.100439071655273,15072,4.9990778976360479,15072,9.5202662549114906E-07,15076,162,15076,124,15072,0,15080,0.000171661376953125,15080,-0.000171661376953125,15076,0,15076,0,15080,-83.0328929123902,15080,-87.629543505032842
15090,13.14432,15090,0,15086,0,15086,0,15086,280,15086,4940,15082,27.134169314612826,15090,27.161722183227539,15090,27.150478363037109,15082,4.9929063587685789,15082,3.5089489023671046E-06,15086,155,15086,124,15082,0,15090,8.58306884765625E-05,15090,-0.0004291534423828125,15086,0,15086,0,15090,-83.0328929123902,15090,-87.629543505032842
15100,12.33792,15100,0,15096,0,15096,0,15096,330,15096,4490,15092,27.184256910891555,15100,27.212190628051758,15100,27.200860977172852,15092,5.0036017520515559,15092,3.7732984089412748E-06,15096,155,15096,124,15092,0,15100,8.58306884765625E-05,15100,-0.000171661376953125,15096,0,15096,0,15100,-83.0328929123902,15100,-87.629543505032842
15110,13.46688,15110,0,15106,0,15106,0,15106,220,15106,5050,15102,27.234333400477471,15110,27.2625732421875,15110,27.251071929931641,15102,5.0051893866347665,15102,4.2451652748486741E-06,15106,155,15106,124,15102,0,15110,-8.58306884765625E-05,15110,-0.00034332275390625,15106,0,15106,0,15110,-83.0328929123902,15110,-87.629543505032842
15120,13.62816,15120,0,15116,0,15116,0,15116,280,15116,5390,15112,27.284242777054573,15120,27.312870025634766,15120,27.300682067871094,15112,4.9960634682691447,15112,3.7973276435402305E-06,15116,155,15116,128,15112,0,15120,8.58306884765625E-05,15120,-0.00034332275390625,15116,0,15116,0,15120,-83.0328929123902,15120,-87.629543505032842
15130,11.6928,15130,0,15126,0,15126,0,15126,220,15126,4710,15122,27.33420153569665,15130,27.362823486328125,15130,27.351408004760742,15122,4.9971908969745842,15122,-1.4069801913920906E-05,15126,155,15126,128,15122,-1.7087219715118408E-07,15130,8.58306884765625E-05,15130,-0.0004291534423828125,15126,0,15126,0,15130,-83.0328929123902,15130,-87.629543505032842
15140,12.41856,15140,0,15136,0,15136,0,15136,280,15136,4540,15132,27.384334583979822,15140,27.41337776184082,15140,27.400932312011719,15132,5.0071928072644187,15132,3.2949542893059554E-06,15136,155,15136,121,15132,0,15140,8.58306884765625E-05,15140,-0.00034332275390625,15136,0,15136,0,15140,-83.0328929123902,15140,-87.629543505032842
15150,13.87008,15150,0,15146,0,15146,0,15146,280,15146,4940,15142,27.434319656940257,15150,27.463245391845703,15150,27.451314926147461,15142,5.0009736972564562,15142,1.2703475152189625E-06,15146,155,15146,121,15142,0,15150,0,15150,-0.00034332275390625,15146,0,15146,0,15150,-83.0328929123902,15150,-87.629543505032842
15160,12.983039999999999,15160,0,15156,0,15156,0,15156,280,15156,5050,15152,27.484199643499448,15160,27.511911392211914,15160,27.5002384185791,15152,4.9928626022380005,15152,-1.3106235686145086E-05,15156,153,15156,121,15152,-1.7087219715118408E-07,15160,-0.000171661376953125,15160,-0.0004291534423828125,15156,0,15156,0,15160,-83.0328929123902,15160,-87.629543505032842
15170,11.934719999999999,15170,0,15166,0,15166,0,15166,220,15166,4540,15162,27.53424212951813,15170,27.562723159790039,15170,27.550535202026367,15162,5.0009951449285621,15162,4.2745474855733647E-06,15166,153,15166,119,15162,0,15170,-0.000171661376953125,15170,-0.00034332275390625,15166,0,15166,0,15170,-83.0328929123902,15170,-87.629543505032842
15180,13.62816,15180,0,15176,0,15176,0,15176,280,15176,4880,15172,27.584336389812549,15180,27.612333297729492,15180,27.599973678588867,15172,5.0054082836845417,15172,2.8151031964312072E-06,15176,153,15176,119,15172,0,15180,8.58306884765625E-05,15180,-0.0002574920654296875,15176,0,15176,0,15180,-83.0328929123902,15180,-87.629543505032842
15190,14.35392,15190,0,15186,0,15186,0,15186,220,15186,5390,15182,27.634269175880661,15190,27.662286758422852,15190,27.649497985839844,15182,4.9975565398833544,15182,3.9047630953559156E-06,15186,151,15186,119,15182,0,15190,0,15190,-0.00034332275390625,15186,0,15186,0,15190,-83.0328929123902,15190,-87.629543505032842
15200,12.41856,15200,0,15196,0,15196,0,15196,280,15196,4820,15192,27.684181628157308,15200,27.712240219116211,15200,27.699623107910156,15192,4.9946632530777189,15192,-1.249275005532887E-05,15196,151,15196,119,15192,-1.7087219715118408E-07,15200,0,15200,-0.000171661376953125,15196,0,15196,0,15200,-83.0328929123902,15200,-87.629543505032842
15210,12.82176,15210,0,15206,0,15206,0,15206,220,15206,4540,15202,27.734301006664708,15210,27.763481140136719,15210,27.749662399291992,15202,5.0058824466391485,15202,4.8727277896317035E-06,15206,153,15206,119,15202,0,15210,8.58306884765625E-05,15210,-0.00034332275390625,15206,0,15206,0,15210,-83.0328929123902,15210,-87.629543505032842
15220,13.7088,15220,0,15216,0,15216,0,15216,280,15216,4940,15212,27.784321450169958,15220,27.813692092895508,15220,27.799701690673828,15212,5.0026880124864945,15212,3.045727598529816E-06,15216,153,15216,119,15212,0,15220,-8.58306884765625E-05,15220,-0.00034332275390625,15216,0,15216,0,15220,-83.0328929123902,15220,-87.629543505032842
15230,13.22496,15230,0,15226,0,15226,0,15226,220,15226,5160,15222,27.834209638594611,15230,27.863645553588867,15230,27.850427627563477,15222,4.9937262181268594,15222,3.112086295815352E-06,15226,153,15226,119,15222,0,15230,0,15230,-0.000514984130859375,15226,0,15226,0,15230,-83.0328929123902,15230,-87.629543505032842
15240,11.370239999999999,15240,0,15236,0,15236,0,15236,280,15236,4540,15232,27.884217779301665,15240,27.913942337036133,15240,27.900381088256836,15232,4.99924968011169,15232,3.3314530921262633E-06,15236,153,15236,121,15232,0,15240,-8.58306884765625E-05,15240,-0.0002574920654296875,15236,0,15236,0,15240,-83.0328929123902,15240,-87.629543505032842
15250,12.983039999999999,15250,0,15246,0,15246,0,15246,280,15246,4820,15242,27.934338695658841,15250,27.963809967041016,15250,27.950334548950195,15242,5.0064759754381276,15242,-1.2793499020880564E-05,15246,153,15246,121,15242,-1.7087219715118408E-07,15250,-8.58306884765625E-05,15250,-0.0004291534423828125,15246,0,15246,0,15250,-83.0328929123902,15250,-87.629543505032842
15260,13.950719999999999,15260,0,15256,0,15256,0,15256,280,15256,5050,15252,27.984290619413031,15260,28.013420104980469,15260,28.000373840332031,15252,4.9988595897230184,15252,5.2211361788648177E-06,15256,153,15256,121,15252,0,15260,-0.000171661376953125,15260,-0.0004291534423828125,15256,0,15256,0,15260,-83.0328929123902,15260,-87.629543505032842
15270,11.934719999999999,15270,0,15266,0,15266,0,15266,280,15266,4770,15262,28.03419299023005,15270,28.063459396362305,15270,28.049898147583008,15262,4.9943529214052589,15262,3.9508004757309366E-06,15266,153,15266,121,15262,0,15270,-0.000171661376953125,15270,-0.00034332275390625,15266,0,15266,0,15270,-83.0328929123902,15270,-87.629543505032842
15280,12.41856,15280,0,15276,0,15276,0,15276,280,15276,4490,15272,28.084295281517733,15280,28.114013671875,15280,28.099164962768555,15272,5.0049940763007887,15272,2.2478695298719717E-06,15276,153,15276,121,15272,0,15280,0,15280,-0.0002574920654296875,15276,0,15276,0,15280,-83.0328929123902,15280,-87.629543505032842
15290,14.43456,15290,0,15286,0,15286,0,15286,220,15286,4940,15282,28.134342039341345,15290,28.163967132568359,15290,28.149633407592773,15282,5.0037994612505567,15282,-1.2378173621812535E-05,15286,153,15286,121,15282,-1.7087219715118408E-07,15290,-8.58306884765625E-05,15290,-0.0002574920654296875,15286,0,15286,0,15290,-83.0328929123902,15290,-87.629543505032842
15300,14.112,15300,0,15296,0,15296,0,15296,220,15296,5390,15292,28.184231082126985,15300,28.213577270507812,15300,28.19941520690918,15292,4.9941871606783188,15292,3.6011879467587205E-06,15296,153,15296,121,15292,0,15300,-0.000171661376953125,15300,-0.0006008148193359375,15296,0,15296,0,15300,-83.0328929123902,15300,-87.629543505032842
15310,12.257279999999998,15310,0,15306,0,15306,0,15306,280,15306,4540,15302,28.234204535778016,15310,28.263702392578125,15310,28.249282836914062,15302,4.99720364711475,15302,1.388413846847338E-06,15306,155,15306,121,15302,0,15310,-8.58306884765625E-05,15310,-0.0002574920654296875,15306,0,15306,0,15310,-83.0328929123902,15310,-87.629543505032842
15320,12.257279999999998,15320,0,15316,0,15316,0,15316,220,15316,4490,15312,28.284342026738315,15320,28.314170837402344,15320,28.299493789672852,15312,5.0071292546854,15312,1.4998226482315604E-06,15316,155,15316,121,15312,0,15320,0,15320,-0.00034332275390625,15316,0,15316,0,15320,-83.0328929123902,15320,-87.629543505032842
15330,13.3056,15330,0,15326,0,15326,0,15326,220,15326,5270,15322,28.334312917306388,15330,28.363780975341797,15330,28.349103927612305,15322,5.00014684299272,15322,-1.3894607640001612E-05,15326,155,15326,121,15322,-1.7087219715118408E-07,15330,0,15330,-0.0002574920654296875,15326,0,15326,0,15330,-83.0328929123902,15330,-87.629543505032842
15340,12.33792,15340,0,15336,0,15336,0,15336,220,15336,5050,15332,28.384190340782624,15340,28.413562774658203,15340,28.399229049682617,15332,4.9928739029234732,15332,1.889676450930162E-06,15336,153,15336,121,15332,0,15340,0.000171661376953125,15340,-0.0002574920654296875,15336,0,15336,0,15340,-83.0328929123902,15340,-87.629543505032842
15350,12.33792,15350,0,15346,0,15346,0,15346,330,15346,4600,15342,28.434256065420115,15350,28.464031219482422,15350,28.449525833129883,15342,5.0023491868559748,15342,-1.4146497740186771E-05,15346,153,15346,121,15342,-1.7087219715118408E-07,15350,0,15350,-0.0004291534423828125,15346,0,15346,0,15350,-83.0328929123902,15350,-87.629543505032842
15360,13.950719999999999,15360,0,15356,0,15356,0,15356,280,15356,4820,15352,28.484330162795271,15360,28.514328002929688,15360,28.498964309692383,15352,5.0044556947937187,15352,2.8229695487202897E-06,15356,153,15356,121,15352,0,15360,-0.000171661376953125,15360,-0.0004291534423828125,15356,0,15356,0,15360,-83.0328929123902,15360,-87.629543505032842
15370,14.192639999999999,15370,0,15366,0,15366,0,15366,220,15366,5050,15362,28.534239026755781,15370,28.56419563293457,15370,28.548574447631836,15362,4.9954417372987763,15362,-1.3720794220301168E-05,15366,153,15366,121,15362,-1.7087219715118408E-07,15370,0.000171661376953125,15370,-0.0004291534423828125,15366,0,15366,0,15370,-83.0328929123902,15370,-87.629543505032842
15380,12.41856,15380,0,15376,0,15376,0,15376,220,15376,4880,15372,28.58418496998307,15380,28.61414909362793,15380,28.598356246948242,15372,4.9957896580054086,15372,1.297902758891277E-06,15376,153,15376,121,15372,0,15380,0,15380,-0.000514984130859375,15376,0,15376,0,15380,-83.0328929123902,15380,-87.629543505032842
